name,url,team,age,position,games_played,games_started,rush_attempts,rush_yards,rush_td,longest_run,yards_per_rush,yards_per_game,attempts_per_game,targets,receptions,rec_yards,yards_per_rec,rec_td,longest_rec,rec_per_game,rec_yards_per_game,catch_percentage,scrimmage_yards,rush_rec_td,fumbles,year,fumbles_lost,two_pt_conversions,return_yards,return_td,fantasy_points
Doug Martin,/players/M/MartDo00.htm,TAM,28,RB,11,8,138,406,3,27,2.9,36.9,12.5,18.0,9.0,84.0,9.3,0.0,17.0,0.8,7.6,50.0,490,3,1,2017,1.0,1.0,0.0,0.0,67.0
Drew Brees,/players/B/BreeDr00.htm,NOR,38,QB,16,16,33,12,2,7,0.4,0.8,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,2,5,2017,0.0,0.0,0.0,0.0,13.2
Drew Stanton,/players/S/StanDr00.htm,ARI,33,qb,5,4,9,7,0,5,0.8,1.4,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,3,2017,0.0,0.0,0.0,0.0,0.7000000000000001
Duke Johnson,/players/J/JohnDu00.htm,CLE,24,,16,0,82,348,4,19,4.2,21.8,5.1,93.0,74.0,693.0,9.4,3.0,41.0,4.6,43.3,79.6,1041,7,4,2017,2.0,0.0,17.0,0.0,142.78
Dwayne Washington,/players/W/WashDw00.htm,DET,23,,5,0,20,44,0,6,2.2,8.8,4.0,2.0,2.0,14.0,7.0,0.0,10.0,0.4,2.8,100.0,58,0,0,2017,0.0,0.0,31.0,0.0,7.040000000000001
EJ Manuel,/players/M/ManuEJ00.htm,OAK,27,qb,2,1,2,15,0,10,7.5,7.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,0,0,2017,0.0,0.0,0.0,0.0,1.5
Eddie Lacy,/players/L/LacyEd00.htm,SEA,27,rb,9,3,69,179,0,19,2.6,19.9,7.7,6.0,6.0,47.0,7.8,0.0,14.0,0.7,5.2,100.0,226,0,0,2017,0.0,0.0,0.0,0.0,22.6
Eli Manning,/players/M/MannEl00.htm,NYG,36,QB,15,15,12,26,1,14,2.2,1.7,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,1,11,2017,5.0,0.0,0.0,0.0,-1.4000000000000004
Elijah McGuire,/players/M/McGuEl00.htm,NYJ,23,rb,16,2,88,315,1,69,3.6,19.7,5.5,26.0,17.0,177.0,10.4,1.0,38.0,1.1,11.1,65.4,492,2,2,2017,2.0,1.0,93.0,0.0,62.92
Elijhaa Penny,/players/P/PennEl00.htm,ARI,24,,16,0,31,124,2,14,4.0,7.8,1.9,6.0,4.0,38.0,9.5,0.0,18.0,0.3,2.4,66.7,162,2,0,2017,0.0,0.0,0.0,0.0,28.2
Eric Weems,/players/W/WeemEr00.htm,TEN,32,,16,0,1,0,0,0,0.0,0.0,0.1,2.0,1.0,5.0,5.0,0.0,5.0,0.1,0.3,50.0,5,0,0,2017,0.0,0.0,33.0,0.0,1.82
Evan Engram,/players/E/EngrEv00.htm,NYG,23,TE,15,11,1,14,0,14,14.0,0.9,0.1,115.0,64.0,722.0,11.3,6.0,35.0,4.3,48.1,55.7,736,6,0,2017,0.0,0.0,0.0,0.0,109.60000000000001
Ezekiel Elliott,/players/E/ElliEz00.htm,DAL,22,RB,10,10,242,983,7,30,4.1,98.3,24.2,38.0,26.0,269.0,10.3,2.0,72.0,2.6,26.9,68.4,1252,9,1,2017,1.0,0.0,0.0,0.0,177.20000000000002
Fitzgerald Toussaint,/players/T/TousFi00.htm,PIT,27,,6,0,6,25,0,7,4.2,4.2,1.0,3.0,2.0,9.0,4.5,0.0,7.0,0.3,1.5,66.7,34,0,0,2017,0.0,0.0,94.0,0.0,7.16
Fozzy Whittaker,/players/W/WhitFo00.htm,CAR,28,,12,0,7,18,0,8,2.6,1.5,0.6,6.0,5.0,47.0,9.4,1.0,28.0,0.4,3.9,83.3,65,1,0,2017,0.0,0.0,110.0,0.0,16.9
Frank Gore,/players/G/GoreFr00.htm,IND,34,RB,16,16,261,961,3,21,3.7,60.1,16.3,38.0,29.0,245.0,8.4,1.0,26.0,1.8,15.3,76.3,1206,4,3,2017,0.0,0.0,0.0,0.0,144.60000000000002
Geno Smith,/players/S/SmitGe00.htm,NYG,27,qb,2,1,4,12,0,10,3.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,0,2,2017,2.0,0.0,0.0,0.0,-2.8
Gerald Everett,/players/E/EverGe00.htm,LAR,23,te,16,2,1,13,0,13,13.0,0.8,0.1,32.0,16.0,244.0,15.3,2.0,69.0,1.0,15.3,50.0,257,2,1,2017,1.0,0.0,0.0,0.0,35.7
Giovani Bernard,/players/B/BernGi00.htm,CIN,26,rb,16,2,105,458,2,25,4.4,28.6,6.6,60.0,43.0,389.0,9.0,2.0,61.0,2.7,24.3,71.7,847,4,0,2017,0.0,0.0,7.0,0.0,108.98000000000002
Golden Tate,/players/T/TateGo00.htm,DET,29,WR,16,12,5,22,0,10,4.4,1.4,0.3,120.0,92.0,1003.0,10.9,5.0,71.0,5.8,62.7,76.7,1025,5,1,2017,1.0,0.0,23.0,0.0,131.42
Isaiah Crowell,/players/C/CrowIs00.htm,CLE,24,RB,16,16,206,853,2,59,4.1,53.3,12.9,42.0,28.0,182.0,6.5,0.0,38.0,1.8,11.4,66.7,1035,2,1,2017,1.0,1.0,0.0,0.0,115.50000000000001
Isaiah McKenzie,/players/M/McKeIs00.htm,DEN,22,,11,0,1,4,0,4,4.0,0.4,0.1,13.0,4.0,29.0,7.3,0.0,14.0,0.4,2.6,30.8,33,0,6,2017,2.0,0.0,233.0,0.0,8.620000000000001
J.D. McKissic,/players/M/McKiJ.00.htm,SEA,24,rb,13,1,46,187,1,30,4.1,14.4,3.5,46.0,34.0,266.0,7.8,2.0,27.0,2.6,20.5,73.9,453,3,0,2017,0.0,0.0,0.0,0.0,63.3
JJ Nelson,/players/N/NelsJJ00.htm,ARI,25,wr,16,5,3,37,0,16,12.3,2.3,0.2,61.0,29.0,508.0,17.5,2.0,46.0,1.8,31.8,47.5,545,2,1,2017,0.0,0.0,0.0,0.0,66.5
Jacob Hollister,/players/H/HollJa03.htm,NWE,24,te,15,1,1,5,0,5,5.0,0.3,0.1,11.0,4.0,42.0,10.5,0.0,19.0,0.3,2.8,36.4,47,0,0,2017,0.0,0.0,0.0,0.0,4.7
Jacoby Brissett,/players/B/BrisJa00.htm,IND,24,QB,16,15,63,260,4,25,4.1,16.3,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,260,4,8,2017,3.0,0.0,0.0,0.0,44.0
Jacquizz Rodgers,/players/R/RodgJa00.htm,TAM,27,rb,16,4,64,244,1,36,3.8,15.3,4.0,11.0,9.0,74.0,8.2,0.0,15.0,0.6,4.6,81.8,318,1,0,2017,0.0,0.0,255.0,0.0,48.00000000000001
Jakeem Grant,/players/G/GranJa00.htm,MIA,25,,16,0,3,12,0,7,4.0,0.8,0.2,22.0,13.0,203.0,15.6,2.0,65.0,0.8,12.7,59.1,215,2,2,2017,1.0,0.0,669.0,0.0,58.260000000000005
Jalen Richard,/players/R/RichJa01.htm,OAK,24,rb,16,1,56,275,1,52,4.9,17.2,3.5,36.0,27.0,256.0,9.5,1.0,39.0,1.7,16.0,75.0,531,2,8,2017,3.0,0.0,245.0,0.0,68.89999999999999
Jalston Fowler,/players/F/FowlJa00.htm,TEN,27,fb,10,1,2,4,1,3,2.0,0.4,0.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1,0,2017,0.0,0.0,0.0,0.0,6.4
Jamaal Charles,/players/C/CharJa00.htm,DEN,31,,14,0,69,296,1,19,4.3,21.1,4.9,28.0,23.0,129.0,5.6,0.0,20.0,1.6,9.2,82.1,425,1,2,2017,2.0,0.0,0.0,0.0,44.5
Jamaal Williams,/players/W/WillJa06.htm,GNB,22,rb,16,7,153,556,4,25,3.6,34.8,9.6,34.0,25.0,262.0,10.5,2.0,54.0,1.6,16.4,73.5,818,6,0,2017,0.0,0.0,0.0,0.0,117.8
Jamal Agnew,/players/A/AgneJa00.htm,DET,22,,13,0,2,9,0,5,4.5,0.7,0.2,2.0,2.0,18.0,9.0,0.0,12.0,0.2,1.4,100.0,27,0,3,2017,0.0,0.0,643.0,2.0,40.42
Jameis Winston,/players/W/WinsJa00.htm,TAM,23,QB,13,13,33,135,1,17,4.1,10.4,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135,1,15,2017,7.0,0.0,0.0,0.0,5.5
James Conner,/players/C/ConnJa00.htm,PIT,22,,14,0,32,144,0,23,4.5,10.3,2.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144,0,0,2017,0.0,0.0,0.0,0.0,14.4
James White,/players/W/WhitJa02.htm,NWE,25,rb,14,4,43,171,0,10,4.0,12.2,3.1,72.0,56.0,429.0,7.7,3.0,27.0,4.0,30.6,77.8,600,3,0,2017,0.0,0.0,0.0,0.0,78.0
Jamison Crowder,/players/C/CrowJa00.htm,WAS,24,wr,15,6,7,34,0,11,4.9,2.3,0.5,103.0,66.0,789.0,12.0,3.0,41.0,4.4,52.6,64.1,823,3,6,2017,3.0,0.0,171.0,0.0,101.14000000000001
Jamize Olawale,/players/O/OlawJa00.htm,OAK,28,,12,0,9,43,1,11,4.8,3.6,0.8,7.0,6.0,33.0,5.5,0.0,9.0,0.5,2.8,85.7,76,1,1,2017,0.0,0.0,9.0,0.0,13.96
Jared Goff,/players/G/GoffJa00.htm,LAR,23,QB,15,15,28,51,1,22,1.8,3.4,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51,1,8,2017,3.0,0.0,0.0,0.0,5.100000000000001
Jarvis Landry,/players/L/LandJa00.htm,MIA,25,WR,16,16,1,-7,0,-7,-7.0,-0.4,0.1,161.0,112.0,987.0,8.8,9.0,49.0,7.0,61.7,69.6,980,9,4,2017,2.0,0.0,76.0,0.0,151.04
Javorius Allen,/players/A/AlleJa01.htm,BAL,26,,16,0,153,591,4,37,3.9,36.9,9.6,60.0,46.0,250.0,5.4,2.0,20.0,2.9,15.6,76.7,841,6,0,2017,0.0,0.0,0.0,0.0,120.1
Jay Ajayi,/players/A/AjayJa00.htm,2TM,24,,14,8,208,873,1,71,4.2,62.4,14.9,34.0,24.0,158.0,6.6,1.0,32.0,1.7,11.3,70.6,1031,2,3,2017,2.0,0.0,0.0,0.0,111.10000000000001
Jay Cutler,/players/C/CutlJa00.htm,MIA,34,QB,14,14,19,32,0,9,1.7,2.3,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0,6,2017,0.0,0.0,0.0,0.0,3.2
Jeremy Hill,/players/H/HillJe01.htm,CIN,25,rb,7,7,37,116,0,13,3.1,16.6,5.3,4.0,4.0,16.0,4.0,0.0,10.0,0.6,2.3,100.0,132,0,1,2017,0.0,0.0,0.0,0.0,13.200000000000001
Jerick McKinnon,/players/M/McKiJe00.htm,MIN,25,rb,16,1,150,570,3,58,3.8,35.6,9.4,68.0,51.0,421.0,8.3,2.0,41.0,3.2,26.3,75.0,991,5,3,2017,2.0,1.0,312.0,0.0,139.57999999999998
Jermaine Whitehead,/players/W/WhitJe02.htm,GNB,24,,10,0,1,7,0,7,7.0,0.7,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,0,2017,0.0,0.0,0.0,0.0,0.7000000000000001
Jesus Wilson,/players/W/WilsJe00.htm,TAM,22,wr,3,1,3,8,0,8,2.7,2.7,1.0,1.0,1.0,18.0,18.0,1.0,18.0,0.3,6.0,100.0,26,1,0,2017,0.0,0.0,0.0,0.0,8.6
Jimmy Garoppolo,/players/G/GaroJi00.htm,SFO,26,qb,6,5,15,11,1,8,0.7,1.8,2.5,1.0,1.0,-6.0,-6.0,0.0,-6.0,0.2,-1.0,100.0,5,1,1,2017,0.0,0.0,0.0,0.0,6.5
Joe Flacco,/players/F/FlacJo00.htm,BAL,32,QB,16,16,25,54,1,25,2.2,3.4,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54,1,6,2017,0.0,0.0,0.0,0.0,11.4
Joe Mixon,/players/M/MixoJo00.htm,CIN,21,rb,14,7,178,626,4,25,3.5,44.7,12.7,34.0,30.0,287.0,9.6,0.0,67.0,2.1,20.5,88.2,913,4,3,2017,2.0,0.0,0.0,0.0,111.3
Joe Webb,/players/W/WebbJo00.htm,BUF,31,,16,0,8,54,0,22,6.8,3.4,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54,0,0,2017,0.0,0.0,0.0,0.0,5.4
John Brown,/players/B/BrowJo02.htm,ARI,27,wr,10,5,1,10,0,10,10.0,1.0,0.1,55.0,21.0,299.0,14.2,3.0,52.0,2.1,29.9,38.2,309,3,0,2017,0.0,0.0,0.0,0.0,48.900000000000006
John Kuhn,/players/K/KuhnJo00.htm,NOR,35,fb,2,1,1,2,0,2,2.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,2017,0.0,0.0,9.0,0.0,0.56
John Ross,/players/R/RossJo00.htm,CIN,23,wr,3,1,1,12,0,12,12.0,4.0,0.3,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,0,1,2017,1.0,0.0,0.0,0.0,-0.7999999999999998
Jojo Natson,/players/N/NatsJo00.htm,NYJ,23,,7,0,1,15,0,15,15.0,2.1,0.1,5.0,2.0,18.0,9.0,0.0,19.0,0.3,2.6,40.0,33,0,1,2017,0.0,0.0,0.0,0.0,3.3
Jonathan Stewart,/players/S/StewJo00.htm,CAR,30,RB,15,10,198,680,6,60,3.4,45.3,13.2,15.0,8.0,52.0,6.5,1.0,21.0,0.5,3.5,53.3,732,7,3,2017,3.0,0.0,0.0,0.0,109.2
Jordan Howard,/players/H/HowaJo00.htm,CHI,23,RB,16,16,276,1122,9,53,4.1,70.1,17.3,32.0,23.0,125.0,5.4,0.0,12.0,1.4,7.8,71.9,1247,9,1,2017,1.0,0.0,0.0,0.0,176.7
Josh Bellamy,/players/B/BellJo02.htm,CHI,28,wr,15,7,1,6,0,6,6.0,0.4,0.1,46.0,24.0,376.0,15.7,1.0,46.0,1.6,25.1,52.2,382,1,0,2017,0.0,0.0,0.0,0.0,44.2
Josh Doctson,/players/D/DoctJo00.htm,WAS,25,WR,16,14,1,-14,0,-14,-14.0,-0.9,0.1,78.0,35.0,502.0,14.3,6.0,52.0,2.2,31.4,44.9,488,6,0,2017,0.0,0.0,0.0,0.0,84.80000000000001
Josh Ferguson,/players/F/FergJo02.htm,IND,24,,10,0,1,5,0,5,5.0,0.5,0.1,4.0,3.0,16.0,5.3,0.0,8.0,0.3,1.6,75.0,21,0,0,2017,0.0,0.0,86.0,0.0,5.54
Josh Hill,/players/H/HillJo02.htm,NOR,27,TE,16,11,1,-8,0,-8,-8.0,-0.5,0.1,22.0,16.0,125.0,7.8,1.0,22.0,1.0,7.8,72.7,117,1,2,2017,2.0,0.0,0.0,0.0,13.7
Josh Malone,/players/M/MaloJo00.htm,CIN,21,wr,11,7,2,2,0,4,1.0,0.2,0.2,17.0,6.0,63.0,10.5,1.0,25.0,0.5,5.7,35.3,65,1,0,2017,0.0,0.0,0.0,0.0,12.5
Josh McCown,/players/M/McCoJo01.htm,NYJ,38,QB,13,13,37,124,5,22,3.4,9.5,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124,5,11,2017,4.0,0.0,0.0,0.0,34.4
Julio Jones,/players/J/JoneJu02.htm,ATL,28,WR,16,16,1,15,0,15,15.0,0.9,0.1,148.0,88.0,1444.0,16.4,3.0,53.0,5.5,90.3,59.5,1459,3,0,2017,0.0,0.0,0.0,0.0,163.9
Justin Davis,/players/D/DaviJu00.htm,LAR,22,,4,0,1,1,0,1,1.0,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,2017,0.0,0.0,0.0,0.0,0.1
Kaelin Clay,/players/C/ClayKa00.htm,2TM,25,,13,2,3,27,0,29,9.0,2.1,0.2,19.0,6.0,85.0,14.2,0.0,28.0,0.5,6.5,31.6,112,0,3,2017,1.0,0.0,201.0,1.0,23.240000000000002
Kalif Raymond,/players/R/RaymKa00.htm,2TM,23,,8,0,1,-1,0,0,-1.0,-0.1,0.1,1.0,1.0,12.0,12.0,0.0,12.0,0.1,1.5,100.0,11,0,5,2017,0.0,0.0,0.0,0.0,1.1
Kapri Bibbs,/players/B/BibbKa00.htm,WAS,24,,3,0,21,79,0,16,3.8,26.3,7.0,17.0,14.0,128.0,9.1,1.0,36.0,4.7,42.7,82.4,207,1,0,2017,0.0,0.0,17.0,0.0,27.380000000000003
Kareem Hunt,/players/H/HuntKa00.htm,KAN,22,RB,16,16,272,1327,8,69,4.9,82.9,17.0,63.0,53.0,455.0,8.6,3.0,78.0,3.3,28.4,84.1,1782,11,1,2017,1.0,0.0,0.0,0.0,242.20000000000002
Kasey Redfern,/players/R/RedfKa00.htm,DET,26,p,1,0,1,10,0,10,10.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,0,1,2017,0.0,0.0,0.0,0.0,1.0
Keenan Allen,/players/A/AlleKe00.htm,LAC,25,WR,16,15,2,9,0,6,4.5,0.6,0.1,159.0,102.0,1393.0,13.7,6.0,51.0,6.4,87.1,64.2,1402,6,1,2017,0.0,0.0,0.0,0.0,176.20000000000002
Kellen Clemens,/players/C/ClemKe00.htm,LAC,34,,8,0,5,-5,0,-1,-1.0,-0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5,0,0,2017,0.0,0.0,0.0,0.0,-0.5
Kenjon Barner,/players/B/BarnKe00.htm,PHI,27,rb,13,1,16,57,1,18,3.6,4.4,1.2,8.0,5.0,56.0,11.2,0.0,22.0,0.4,4.3,62.5,113,1,3,2017,0.0,0.0,434.0,0.0,34.66
Kenny Golladay,/players/G/GollKe00.htm,DET,24,k/wr,11,5,1,9,0,9,9.0,0.8,0.1,48.0,28.0,477.0,17.0,3.0,54.0,2.5,43.4,58.3,486,3,0,2017,0.0,0.0,0.0,0.0,66.6
Kenyan Drake,/players/D/DrakKe00.htm,MIA,23,rb,16,6,133,644,3,66,4.8,40.3,8.3,48.0,32.0,239.0,7.5,1.0,47.0,2.0,14.9,66.7,883,4,2,2017,2.0,1.0,147.0,0.0,116.18
Kerwynn Williams,/players/W/WillKe05.htm,ARI,26,rb,16,6,120,426,1,25,3.6,26.6,7.5,15.0,10.0,93.0,9.3,0.0,25.0,0.6,5.8,66.7,519,1,0,2017,0.0,0.0,463.0,0.0,76.42
Kevin Hogan,/players/H/HogaKe00.htm,CLE,25,qb,4,1,10,71,0,11,7.1,17.8,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71,0,1,2017,0.0,0.0,0.0,0.0,7.1000000000000005
Kirk Cousins,/players/C/CousKi00.htm,WAS,29,QB,16,16,49,179,4,18,3.7,11.2,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,179,4,13,2017,5.0,0.0,0.0,0.0,31.900000000000006
Kyle Juszczyk,/players/J/JuszKy00.htm,SFO,26,FB,14,10,7,31,0,12,4.4,2.2,0.5,42.0,33.0,315.0,9.5,1.0,44.0,2.4,22.5,78.6,346,1,2,2017,2.0,0.0,0.0,0.0,36.6
Kyle Williams,/players/W/WillKy20.htm,BUF,34,LDT/rdt,16,16,1,1,1,1,1.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,2017,0.0,0.0,0.0,0.0,6.1
Lamar Miller,/players/M/MillLa01.htm,HOU,26,RB,16,13,238,888,3,21,3.7,55.5,14.9,45.0,36.0,327.0,9.1,3.0,32.0,2.3,20.4,80.0,1215,6,1,2017,0.0,0.0,0.0,0.0,157.5
Lance Dunbar,/players/D/DunbLa00.htm,LAR,27,,4,0,11,51,1,12,4.6,12.8,2.8,3.0,1.0,1.0,1.0,0.0,1.0,0.3,0.3,33.3,52,1,0,2017,0.0,0.0,0.0,0.0,11.200000000000001
Landry Jones,/players/J/JoneLa02.htm,PIT,28,qb,3,1,8,-10,0,0,-1.3,-3.3,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10,0,1,2017,1.0,0.0,0.0,0.0,-3.0
Latavius Murray,/players/M/MurrLa00.htm,MIN,27,RB,16,11,216,842,8,46,3.9,52.6,13.5,17.0,15.0,103.0,6.9,0.0,28.0,0.9,6.4,88.2,945,8,1,2017,0.0,0.0,0.0,0.0,142.5
Lawrence Thomas,/players/T/ThomLa04.htm,NYJ,24,fb/rb,14,4,2,1,0,1,0.5,0.1,0.1,7.0,6.0,43.0,7.2,0.0,15.0,0.4,3.1,85.7,44,0,0,2017,0.0,0.0,0.0,0.0,4.3999999999999995
Le'Veon Bell,/players/B/BellLe00.htm,PIT,25,RB,15,15,321,1291,9,27,4.0,86.1,21.4,106.0,85.0,655.0,7.7,2.0,42.0,5.7,43.7,80.2,1946,11,3,2017,2.0,0.0,0.0,0.0,256.6
LeGarrette Blount,/players/B/BlouLe00.htm,PHI,31,RB,16,11,173,766,2,68,4.4,47.9,10.8,8.0,8.0,50.0,6.3,1.0,20.0,0.5,3.1,100.0,816,3,1,2017,1.0,1.0,0.0,0.0,99.60000000000001
LeSean McCoy,/players/M/McCoLe01.htm,BUF,29,RB,16,16,287,1138,6,48,4.0,71.1,17.9,77.0,59.0,448.0,7.6,2.0,39.0,3.7,28.0,76.6,1586,8,3,2017,1.0,0.0,0.0,0.0,204.60000000000002
LeShun Daniels,/players/D/DaniLe00.htm,WAS,22,,4,0,3,14,0,8,4.7,3.5,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,0,0,2017,0.0,0.0,0.0,0.0,1.4000000000000001
Leonard Fournette,/players/F/FourLe00.htm,JAX,22,RB,13,13,268,1040,9,90,3.9,80.0,20.6,48.0,36.0,302.0,8.4,1.0,28.0,2.8,23.2,75.0,1342,10,2,2017,0.0,0.0,0.0,0.0,194.2
Mack Brown,/players/B/BrowMa02.htm,2TM,26,,4,0,8,29,0,11,3.6,7.3,2.0,1.0,1.0,11.0,11.0,0.0,11.0,0.3,2.8,100.0,40,0,0,2017,0.0,0.0,17.0,0.0,4.68
Malcolm Brown,/players/B/BrowMa03.htm,LAR,24,rb,11,1,63,246,1,20,3.9,22.4,5.7,11.0,9.0,53.0,5.9,0.0,16.0,0.8,4.8,81.8,299,1,1,2017,0.0,0.0,0.0,0.0,35.900000000000006
MarQueis Gray,/players/G/GrayMa00.htm,MIA,28,,16,0,5,14,0,5,2.8,0.9,0.3,3.0,1.0,10.0,10.0,0.0,10.0,0.1,0.6,33.3,24,0,0,2017,0.0,0.0,0.0,0.0,2.4000000000000004
Marcus Mariota,/players/M/MariMa01.htm,TEN,24,QB,15,15,60,312,5,34,5.2,20.8,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,312,5,2,2017,1.0,0.0,0.0,0.0,59.2
Marcus Murphy,/players/M/MurpMa03.htm,BUF,26,,1,0,7,41,0,25,5.9,41.0,7.0,2.0,2.0,7.0,3.5,0.0,5.0,2.0,7.0,100.0,48,0,0,2017,0.0,0.0,18.0,0.0,5.5200000000000005
Mark Ingram,/players/I/IngrMa01.htm,NOR,28,RB,16,13,230,1124,12,72,4.9,70.3,14.4,71.0,58.0,416.0,7.2,0.0,54.0,3.6,26.0,81.7,1540,12,3,2017,3.0,0.0,0.0,0.0,220.0
Marlon Mack,/players/M/MackMa00.htm,IND,21,,14,0,93,358,3,35,3.8,25.6,6.6,33.0,21.0,225.0,10.7,1.0,34.0,1.5,16.1,63.6,583,4,1,2017,0.0,0.0,69.0,0.0,85.06000000000002
Marqise Lee,/players/L/LeexMa00.htm,JAX,26,WR,14,14,1,17,0,17,17.0,1.2,0.1,96.0,56.0,702.0,12.5,3.0,45.0,4.0,50.1,58.3,719,3,1,2017,0.0,1.0,13.0,0.0,92.42
Marquette King,/players/K/KingMa00.htm,OAK,29,P,16,0,2,-14,0,-3,-7.0,-0.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14,0,0,2017,0.0,0.0,0.0,0.0,-1.4000000000000001
Marquise Goodwin,/players/G/GoodMa00.htm,SFO,27,WR,16,16,4,44,0,18,11.0,2.8,0.3,105.0,56.0,962.0,17.2,2.0,83.0,3.5,60.1,53.3,1006,2,0,2017,0.0,0.0,0.0,0.0,112.60000000000001
Marshawn Lynch,/players/L/LyncMa00.htm,OAK,31,RB,15,15,207,891,7,51,4.3,59.4,13.8,31.0,20.0,151.0,7.6,0.0,26.0,1.3,10.1,64.5,1042,7,1,2017,1.0,0.0,0.0,0.0,144.20000000000002
Martavis Bryant,/players/B/BryaMa00.htm,PIT,26,WR,15,8,6,22,0,13,3.7,1.5,0.4,84.0,50.0,603.0,12.1,3.0,51.0,3.3,40.2,59.5,625,3,0,2017,0.0,1.0,151.0,0.0,88.54
Matt Breida,/players/B/BreiMa00.htm,SFO,22,,16,0,105,465,2,33,4.4,29.1,6.6,36.0,21.0,180.0,8.6,1.0,32.0,1.3,11.3,58.3,645,3,1,2017,0.0,0.0,83.0,0.0,85.82
Matt Forte,/players/F/FortMa00.htm,NYJ,32,rb,12,4,103,381,2,20,3.7,31.8,8.6,45.0,37.0,293.0,7.9,1.0,34.0,3.1,24.4,82.2,674,3,1,2017,1.0,0.0,0.0,0.0,83.4
Matt Jones,/players/J/JoneMa04.htm,IND,24,,5,0,5,14,0,5,2.8,2.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,0,0,2017,0.0,0.0,0.0,0.0,1.4000000000000001
Matt Moore,/players/M/MoorMa01.htm,MIA,33,qb,4,2,3,9,0,7,3.0,2.3,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0,0,2017,0.0,0.0,0.0,0.0,0.9
Matt Ryan,/players/R/RyanMa00.htm,ATL,32,QB,16,16,32,143,0,16,4.5,8.9,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143,0,4,2017,3.0,0.0,0.0,0.0,8.3
Matthew Bosher,/players/B/BoshMa00.htm,ATL,30,P,16,0,1,0,0,0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2017,0.0,0.0,0.0,0.0,0.0
Matthew Dayes,/players/D/DayeMa00.htm,CLE,23,,16,0,5,13,0,4,2.6,0.8,0.3,5.0,4.0,29.0,7.3,0.0,15.0,0.3,1.8,80.0,42,0,0,2017,0.0,0.0,0.0,0.0,4.2
Matthew Stafford,/players/S/StafMa00.htm,DET,29,QB,16,16,29,98,0,15,3.4,6.1,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98,0,11,2017,7.0,1.0,0.0,0.0,-2.1999999999999993
Maxx Williams,/players/W/WillMa04.htm,BAL,23,te/wr,11,8,2,6,0,4,3.0,0.5,0.2,18.0,15.0,86.0,5.7,1.0,17.0,1.4,7.8,83.3,92,1,1,2017,1.0,0.0,0.0,0.0,13.2
Melvin Gordon,/players/G/GordMe00.htm,LAC,24,RB,16,16,284,1105,8,87,3.9,69.1,17.8,83.0,58.0,476.0,8.2,4.0,49.0,3.6,29.8,69.9,1581,12,1,2017,0.0,0.0,0.0,0.0,230.1
