Rank,Name,Team,Position,Played,PassingYards,PassingTouchdowns,PassingInterceptions,RushingYards,RushingTouchdowns,Receptions,ReceivingYards,ReceivingTouchdowns,Sacks,Interceptions,FumblesForced,FumblesRecovered,FantasyPointsPerGame,FantasyPoints
222,Antonio Gates,LAC,TE,14,0,0,0,0,0,53,548,7,0,0,0,0,6.8,94.8
223,Todd Davis,DEN,ILB,16,0,0,0,0,0,0,0,0,0.5,0,1,1,5.9,94.75
224,Terrell Suggs,BAL,DE,15,0,0,0,0,0,0,0,0,8,0,3,0,6.3,94.7
225,Bashaud Breeland,WAS,CB,14,0,0,0,0,0,0,0,0,1,3,1,0,6.8,94.5
225,Byron Jones,DAL,CB,16,0,0,0,0,0,0,0,0,0,1,1,0,5.9,94.5
226,Alshon Jeffery,CHI,WR,12,0,0,0,0,0,52,821,2,0,0,0,0,7.8,94.1
227,Mike Adams,IND,SS,15,0,0,0,0,0,0,0,0,0,2,2,2,6.3,94
227,Vonn Bell,NO,SS,16,0,0,0,0,0,0,0,0,1,0,2,1,5.9,94
228,Hunter Henry,LAC,TE,15,0,0,0,0,0,36,478,8,0,0,0,0,6.3,93.8
229,Kenny Vaccaro,NO,SS,11,0,0,0,0,0,0,0,0,1,2,2,1,8.5,93
230,Derrick Henry,TEN,RB,15,0,0,0,490,5,13,137,0,0,0,0,0,6.2,92.7
231,Cincinnati Bengals,CIN,DST,16,0,0,0,0,0,0,0,0,33,17,6,3,5.8,92
231,Oakland Raiders,OAK,DST,16,0,0,0,0,0,0,0,0,25,16,20,14,5.8,92
231,Dominique Rodgers-Cromartie,NYG,CB,15,0,0,0,0,0,0,0,0,1,6,1,0,6.1,92
231,Mike Nugent,CIN,K,13,0,0,0,0,0,0,0,0,0,0,0,0,7.1,92
231,Jalen Ramsey,JAX,CB,16,0,0,0,0,0,0,0,0,0,2,1,0,5.8,92
232,Damon Harrison,NYG,NT,16,0,0,0,0,0,0,0,0,2.5,0,1,0,5.7,91.7
233,Reggie Nelson,OAK,FS,16,0,0,0,0,0,0,0,0,0,5,0,2,5.7,91.5
233,Kawann Short,CAR,DT,16,0,0,0,0,0,0,0,0,6,0,1,0,5.7,91.5
234,Corey Graham,BUF,FS,16,0,0,0,0,0,0,0,0,1,1,0,1,5.7,91.4
235,Duke Johnson,CLE,RB,16,0,0,0,358,1,53,514,0,0,0,0,0,5.7,91.2
235,Daryl Worley,CAR,CB,16,0,0,0,0,0,0,0,0,1,1,0,0,5.7,91.2
236,Los Angeles Rams,LAR,DST,16,0,0,0,0,0,0,0,0,31,10,11,9,5.7,91
236,Dallas Cowboys,DAL,DST,16,0,0,0,0,0,0,0,0,36,9,10,11,5.7,91
236,Washington Redskins,WAS,DST,16,0,0,0,0,0,0,0,0,38,13,16,7,5.7,91
236,Andrew Franks,MIA,K,16,0,0,0,0,0,0,0,0,0,0,0,0,5.7,91
237,Nick Bellore,SF,ILB,14,0,0,0,0,0,0,0,0,1,1,1,1,6.5,90.9
237,Chris Hogan,NE,WR,15,0,0,0,9,0,38,680,4,0,0,0,0,6.1,90.9
238,Ryan Kerrigan,WAS,OLB,16,0,0,0,0,0,0,0,0,10.5,0,2,0,5.7,90.8
239,Devin McCourty,NE,FS,16,0,0,0,0,0,0,0,0,0,1,1,1,5.6,90
239,DJ Swearinger,ARI,FS,16,0,0,0,0,0,0,0,0,2,3,0,0,5.6,90
