Rank,Name,Team,Position,Played,PassingYards,PassingTouchdowns,PassingInterceptions,RushingYards,RushingTouchdowns,Receptions,ReceivingYards,ReceivingTouchdowns,Sacks,Interceptions,FumblesForced,FumblesRecovered,FantasyPointsPerGame,FantasyPoints
227,Dwight Lowery,IND,FS,16,0,0,0,0,0,0,0,0,1,4,0,0,6,96.7
228,Davon House,JAX,CB,16,0,0,0,0,0,0,0,0,0,4,1,1,6,96.5
229,Demario Davis,NYJ,ILB,16,0,0,0,0,0,0,0,0,2,0,0,1,6,96.4
230,Rolando McClain,DAL,ILB,11,0,0,0,0,0,0,0,0,2,1,0,0,8.7,96.1
231,Nick Foles,LAR,QB,11,2052,7,10,20,1,0,0,0,0,0,0,0,8.7,96.08
232,Rob Ninkovich,NE,OLB,16,0,0,0,0,0,0,0,0,6.5,0,1,1,6,96
233,Brandon Graham,PHI,DE,16,0,0,0,0,0,0,0,0,6.5,0,4,0,6,95.55
234,Matt Jones,WAS,RB,13,0,0,0,490,3,19,304,1,0,0,0,0,7.3,95.4
235,Zach Ertz,PHI,TE,15,0,0,0,0,0,75,853,2,0,0,1,0,6.4,95.3
236,Johnny Manziel,CLE,QB,9,1500,7,5,230,0,0,0,0,0,0,0,0,10.6,95
236,Baltimore Ravens,BAL,DST,16,0,0,0,0,0,0,0,0,37,6,8,9,5.9,95
237,Michael Griffin,TEN,SS,15,0,0,0,0,0,0,0,0,1,1,0,0,6.3,94.7
238,Ronald Darby,BUF,CB,15,0,0,0,0,0,0,0,0,0,2,0,0,6.3,94.5
238,Darren Sproles,PHI,RB,16,0,0,0,317,3,55,388,1,0,0,0,0,5.9,94.5
238,Keenan Allen,LAC,WR,8,0,0,0,0,0,67,725,4,0,0,0,0,11.8,94.5
239,Vincent Rey,CIN,ILB,16,0,0,0,0,0,0,0,0,1,1,0,0,5.9,94.3
240,Logan Ryan,NE,CB,16,0,0,0,0,0,0,0,0,0,4,0,0,5.9,94
240,Atlanta Falcons,ATL,DST,16,0,0,0,0,0,0,0,0,19,15,10,9,5.9,94
241,Jerry Hughes,BUF,DE,16,0,0,0,0,0,0,0,0,5,0,2,1,5.9,93.8
242,Caleb Sturgis,PHI,K,13,0,0,0,0,0,0,0,0,0,0,0,0,7.2,93
242,Antonio Gates,LAC,TE,11,0,0,0,0,0,56,630,5,0,0,0,0,8.5,93
242,Los Angeles Chargers,LAC,DST,16,0,0,0,0,0,0,0,0,32,11,12,11,5.8,93
243,Elvis Dumervil,BAL,DE,16,0,0,0,0,0,0,0,0,6,0,1,2,5.8,92.8
244,Brian Orakpo,TEN,OLB,16,0,0,0,0,0,0,0,0,7,0,1,0,5.8,92.7
245,Torrey Smith,SF,WR,16,0,0,0,0,0,33,663,4,0,0,0,0,5.8,92.3
246,Ameer Abdullah,DET,RB,16,0,0,0,597,2,25,183,1,0,0,0,0,5.8,92
246,Greg Zuerlein,LAR,K,14,0,0,0,0,0,0,0,0,0,0,0,0,6.6,92
246,Chris Conte,TB,FS,14,0,0,0,0,0,0,0,0,0,2,2,0,6.6,92
247,Jabaal Sheard,NE,DE,13,0,0,0,0,0,0,0,0,8,0,4,0,7.1,91.8
248,Robert Ayers Jr,NYG,DE,12,0,0,0,0,0,0,0,0,9.5,0,1,0,7.6,91.6
249,Justin Forsett,BAL,RB,10,0,0,0,641,2,31,153,0,0,0,0,0,9.1,91.4
249,Shaquil Barrett,DEN,OLB,16,0,0,0,0,0,0,0,0,5.5,0,4,2,5.7,91.4
